shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6256367190933504,34.8017736,138.1970937,175
6256367190933504,34.8017546,138.1970287,176
6256367190933504,34.8017506,138.1968497,177
6256367190933504,34.8017811,138.1966894,178
6256367190933504,34.8020472,138.1944427,179
6256367190933504,34.8021526,138.1936107,180
6256367190933504,34.8022046,138.1931317,181
6256367190933504,34.8022429,138.1928718,182
6256367190933504,34.8022862,138.1926703,183
6256367190933504,34.8023441,138.1924508,184
6256367190933504,34.8023943,138.1922863,185
6256367190933504,34.8024826,138.1920297,186
6256367190933504,34.8025126,138.1918597,187
6256367190933504,34.8025556,138.1917117,188
6256367190933504,34.8026386,138.1915652,189
6256367190933504,34.8027972,138.1910455,190
6256367190933504,34.8029936,138.1902827,191
6256367190933504,34.8032082,138.1894304,192
6256367190933504,34.8035685,138.1878705,193
6256367190933504,34.8036677,138.187504,194
6256367190933504,34.8037546,138.1873197,195
6256367190933504,34.8038946,138.1871457,196
6256367190933504,34.8042596,138.1866687,197
6256367190933504,34.8043856,138.1864617,198
6256367190933504,34.8044936,138.1862317,199
6256367190933504,34.8046066,138.1859667,200
6256367190933504,34.8047176,138.1855987,201
6256367190933504,34.8050896,138.1843237,202
6256367190933504,34.8051216,138.1841627,203
6256367190933504,34.8051156,138.1840347,204
6256367190933504,34.8050458,138.1835369,205
6256367190933504,34.8049496,138.1829707,206
6256367190933504,34.8049256,138.1829117,207
6256367190933504,34.8048698,138.1828953,208
6256367190933504,34.8039546,138.1832407,209
6256367190933504,34.8038166,138.1832587,210
6256367190933504,34.8037646,138.1831627,211
6256367190933504,34.8037666,138.1827467,212
6256367190933504,34.803691,138.1821625,213
6256367190933504,34.8036888,138.1819992,214
6256367190933504,34.8037296,138.1817327,215
6256367190933504,34.8039416,138.1809077,216
6256367190933504,34.8040223,138.1806796,217
6256367190933504,34.8040903,138.1805574,218
6256367190933504,34.8043461,138.1801534,219
6256367190933504,34.8045676,138.1797637,220
6256367190933504,34.8046286,138.1796327,221
6256367190933504,34.8046806,138.1794847,222
6256367190933504,34.8049586,138.1784292,223
6256367190933504,34.8050437,138.1780563,224
6256367190933504,34.8051486,138.1774447,225
6256367190933504,34.8052426,138.1767617,226
6256367190933504,34.8053006,138.1762627,227
6256367190933504,34.8054296,138.1753267,228
6256367190933504,34.8055182,138.1752857,229
6256367190933504,34.8063416,138.1750827,230
6256367190933504,34.806676,138.1750078,231
6256367190933504,34.8067314,138.1750406,232
6256367190933504,34.8067606,138.1751017,233
6256367190933504,34.8067616,138.1751627,234
6256367190933504,34.8062402,138.1765216,235
6256367190933504,34.8062076,138.1766664,236
6256367190933504,34.8062036,138.1767612,237
6256367190933504,34.8063026,138.1771307,238
6256367190933504,34.806377,138.177286,239
6313034989436928,34.806377,138.177286,1
6313034989436928,34.806402,138.177436,2
6313034989436928,34.806564,138.17809,3
6313034989436928,34.806572,138.178167,4
6313034989436928,34.806571,138.178244,5
6313034989436928,34.806547,138.178434,6
6313034989436928,34.806472,138.178958,7
6313034989436928,34.806351,138.179497,8
6313034989436928,34.806039,138.180162,9
6313034989436928,34.8059,138.180464,10
6313034989436928,34.805042,138.182259,11
6313034989436928,34.805011,138.182352,12
6313034989436928,34.804956,138.182636,13
6313034989436928,34.804966,138.182911,14
6313034989436928,34.805073,138.183507,15
6313034989436928,34.80514,138.184016,16
6313034989436928,34.805144,138.184132,17
6313034989436928,34.805121,138.184319,18
6313034989436928,34.80477,138.185491,19
6313034989436928,34.804723,138.185687,20
6313034989436928,34.804547,138.186218,21
6313034989436928,34.80441,138.186465,22
6313034989436928,34.804222,138.186764,23
6313034989436928,34.804021,138.187023,24
6313034989436928,34.803818,138.187273,25
6313034989436928,34.80373,138.18743,26
6313034989436928,34.80365,138.187639,27
6313034989436928,34.803177,138.189637,28
6313034989436928,34.802889,138.190776,29
6313034989436928,34.802778,138.191214,30
6313034989436928,34.802648,138.191655,31
6313034989436928,34.802639,138.191755,32
6313034989436928,34.802571,138.191922,33
6313034989436928,34.802518,138.191983,34
6313034989436928,34.802453,138.192143,35
6313034989436928,34.802297,138.192708,36
6313034989436928,34.802258,138.192884,37
6313034989436928,34.802171,138.193589,38
6313034989436928,34.802043,138.194599,39
6313034989436928,34.801968,138.19523,40
6313034989436928,34.801912,138.19569,41
6313034989436928,34.801926,138.195796,42
6313034989436928,34.801902,138.195964,43
6313034989436928,34.801872,138.196045,44
6313034989436928,34.801793,138.196741,45
6313034989436928,34.801858,138.198089,46
6313034989436928,34.801896,138.199293,47
6313034989436928,34.80191,138.199413,48
6313034989436928,34.801955,138.199592,49
6313034989436928,34.802038,138.199804,50
6313034989436928,34.802112,138.19992,51
6313034989436928,34.802133,138.199968,52
6313034989436928,34.8022,138.200218,53
6313034989436928,34.802495,138.200923,54
6313034989436928,34.802545,138.201056,55
6313034989436928,34.802705,138.201882,56
6313034989436928,34.802759,138.202155,57
6313034989436928,34.802824,138.202377,58
6313034989436928,34.802938,138.202629,59
6313034989436928,34.803109,138.203012,60
6313034989436928,34.803301,138.203407,61
6313034989436928,34.803375,138.203544,62
6313034989436928,34.8035,138.203759,63
6313034989436928,34.803587,138.203978,64
6313034989436928,34.803701,138.204199,65
6313034989436928,34.804515,138.205499,66
6313034989436928,34.804626,138.205664,67
6313034989436928,34.804694,138.205728,68
6313034989436928,34.804761,138.205877,69
6313034989436928,34.804817,138.205969,70
6313034989436928,34.804938,138.20621,71
6313034989436928,34.805001,138.206578,72
6313034989436928,34.805022,138.206812,73
6313034989436928,34.805025,138.207137,74
6313034989436928,34.805005,138.207331,75
6313034989436928,34.804951,138.207912,76
6313034989436928,34.804945,138.208127,77
6313034989436928,34.804957,138.208276,78
6313034989436928,34.804942,138.208472,79
6313034989436928,34.804889,138.208619,80
6313034989436928,34.804829,138.208727,81
6313034989436928,34.804736,138.208872,82
6313034989436928,34.80463,138.208995,83
6313034989436928,34.804459,138.209116,84
6313034989436928,34.80435,138.209204,85
6313034989436928,34.804263,138.209235,86
6313034989436928,34.803444,138.20969,87
6313034989436928,34.803416,138.20973,88
6313034989436928,34.803421,138.20979,89
6313034989436928,34.803656,138.210424,90
6313034989436928,34.803722,138.210542,91
6313034989436928,34.803755,138.210706,92
6313034989436928,34.804026,138.211408,93
6313034989436928,34.804381,138.212301,94
6313034989436928,34.804448,138.212418,95
6313034989436928,34.804504,138.212616,96
6313034989436928,34.804711,138.213135,97
6313034989436928,34.805117,138.214202,98
6313034989436928,34.805196,138.214361,99
6313034989436928,34.805235,138.214511,100
6313034989436928,34.805604,138.215467,101
6313034989436928,34.805633,138.215578,102
6313034989436928,34.806014,138.216537,103
6313034989436928,34.806059,138.216629,104
6313034989436928,34.806167,138.216921,105
6313034989436928,34.806242,138.217011,106
6313034989436928,34.806291,138.21721,107
6313034989436928,34.806406,138.217526,108
6313034989436928,34.80664,138.218146,109
6313034989436928,34.806661,138.218262,110
6313034989436928,34.806777,138.218552,111
6313034989436928,34.806829,138.218633,112
6313034989436928,34.806882,138.218852,113
6313034989436928,34.807086,138.219369,114
6313034989436928,34.807297,138.219971,115
6313034989436928,34.807346,138.220022,116
6313034989436928,34.807402,138.220044,117
6313034989436928,34.807458,138.220038,118
6313034989436928,34.807507,138.220012,119
6313034989436928,34.807788,138.219759,120
6313034989436928,34.808022,138.219632,121
6313034989436928,34.808839,138.219193,122
6313034989436928,34.808994,138.219058,123
6313034989436928,34.809122,138.218993,124
6313034989436928,34.809368,138.218814,125
6313034989436928,34.809792,138.218409,126
6313034989436928,34.809843,138.218319,127
6313034989436928,34.809949,138.218244,128
6313034989436928,34.810528,138.217659,129
6313034989436928,34.810975,138.217216,130
6313034989436928,34.811133,138.217072,131
6313034989436928,34.812089,138.216574,132
6313034989436928,34.812197,138.21651,133
6313034989436928,34.812557,138.21631,134
6313034989436928,34.812634,138.216248,135
6313034989436928,34.812768,138.216196,136
6313034989436928,34.81325,138.215935,137
6313034989436928,34.814994,138.214983,138
6313034989436928,34.815714,138.214597,139
6313034989436928,34.815821,138.214548,140
6313034989436928,34.816399,138.214252,141
6313034989436928,34.816445,138.214144,142
6313034989436928,34.816531,138.214114,143
6313034989436928,34.816611,138.214117,144
6313034989436928,34.816902,138.213907,145
6313034989436928,34.817115,138.213744,146
6313034989436928,34.818362,138.212861,147
6313034989436928,34.818827,138.212518,148
6313034989436928,34.818901,138.212442,149
6313034989436928,34.819035,138.212373,150
6313034989436928,34.819383,138.212135,151
6313034989436928,34.819488,138.21206,152
6313034989436928,34.819942,138.211732,153
6313034989436928,34.820154,138.21155,154
6313034989436928,34.820424,138.211218,155
6313034989436928,34.820793,138.210653,156
6313034989436928,34.820833,138.210531,157
6313034989436928,34.820942,138.210414,158
6313034989436928,34.821047,138.210235,159
6313034989436928,34.821336,138.20997,160
6313034989436928,34.821437,138.209916,161
6313034989436928,34.822014,138.209753,162
6313034989436928,34.822102,138.209729,163
6313034989436928,34.825386,138.208754,164
6313034989436928,34.827001,138.208282,165
6313034989436928,34.827862,138.20803,166
6313034989436928,34.828288,138.207907,167
6313034989436928,34.82848,138.207833,168
6313034989436928,34.828653,138.207757,169
6313034989436928,34.828967,138.207661,170
6313034989436928,34.829384,138.207562,171
6313034989436928,34.829708,138.207462,172
6313034989436928,34.829802,138.207418,173
6313034989436928,34.829889,138.207366,174
6313034989436928,34.829992,138.207279,175
6313034989436928,34.830077,138.207181,176
6313034989436928,34.830141,138.207083,177
6313034989436928,34.8302,138.206965,178
6313034989436928,34.830246,138.20675,179
6313034989436928,34.830339,138.206097,180
6313034989436928,34.830367,138.20591,181
6313034989436928,34.830513,138.205526,182
6313034989436928,34.83056,138.205395,183
6313034989436928,34.830659,138.205258,184
6313034989436928,34.83082,138.204985,185
6313034989436928,34.83099,138.204747,186
6313034989436928,34.831216,138.204526,187
6313034989436928,34.832204,138.203741,188
6313034989436928,34.832421,138.203561,189
6313034989436928,34.832643,138.203329,190
6313034989436928,34.833013,138.202889,191
6313034989436928,34.833343,138.202506,192
6313034989436928,34.833391,138.202487,193
6313034989436928,34.833424,138.202516,194
6313034989436928,34.833525,138.202905,195
6313034989436928,34.833684,138.203558,196
6313034989436928,34.833752,138.203704,197
6313034989436928,34.833776,138.203892,198
6313034989436928,34.833918,138.204328,199
6313034989436928,34.834164,138.204922,200
6313034989436928,34.83421,138.204974,201
6313034989436928,34.834248,138.205104,202
6313034989436928,34.834414,138.205495,203
6313034989436928,34.8345,138.205682,204
6313034989436928,34.834562,138.20581,205
6313034989436928,34.834872,138.206377,206
6313034989436928,34.83492,138.206434,207
6313034989436928,34.83497,138.206462,208
6313034989436928,34.83502,138.206459,209
6313034989436928,34.835063,138.206435,210
6313034989436928,34.835544,138.206139,211
6313034989436928,34.836174,138.205774,212
6313034989436928,34.836285,138.205675,213
6313034989436928,34.836449,138.20551,214
6313034989436928,34.836471,138.205462,215
6313034989436928,34.836477,138.205405,216
6313034989436928,34.836296,138.204717,217
6313034989436928,34.836301,138.204654,218
6313034989436928,34.836331,138.204609,219
6313034989436928,34.836472,138.204554,220
6313034989436928,34.83652,138.204559,221
6313034989436928,34.836556,138.204594,222
6313034989436928,34.836604,138.20471,223
6301550246887424,34.836604,138.20471,1
6301550246887424,34.836628,138.204852,2
6301550246887424,34.836628,138.20491,3
6301550246887424,34.836602,138.20495,4
6301550246887424,34.836458,138.205023,5
6301550246887424,34.836436,138.205064,6
6301550246887424,34.836428,138.205113,7
6301550246887424,34.8364938,138.2053615,8
6301550246887424,34.836524,138.205388,9
6301550246887424,34.836557,138.205404,10
6301550246887424,34.83659,138.205411,11
6301550246887424,34.836624,138.205403,12
6301550246887424,34.837017,138.205218,13
6301550246887424,34.837094,138.20516,14
6301550246887424,34.837265,138.204989,15
6301550246887424,34.837449,138.20478,16
6301550246887424,34.837747,138.204469,17
6301550246887424,34.837777,138.204381,18
6301550246887424,34.837759,138.203889,19
6301550246887424,34.837686,138.202796,20
6301550246887424,34.837638,138.20243,21
6301550246887424,34.837543,138.20195,22
6301550246887424,34.837354,138.201116,23
6301550246887424,34.837234,138.200728,24
6301550246887424,34.837096,138.200386,25
6301550246887424,34.8369,138.199973,26
6301550246887424,34.836519,138.199249,27
6301550246887424,34.836286,138.19883,28
6301550246887424,34.836073,138.197892,29
6301550246887424,34.835967,138.197645,30
6301550246887424,34.835878,138.197053,31
6301550246887424,34.83573,138.196188,32
6301550246887424,34.835386,138.194512,33
6301550246887424,34.835332,138.194273,34
6301550246887424,34.835155,138.193382,35
6301550246887424,34.835088,138.192881,36
6301550246887424,34.834924,138.19212,37
6301550246887424,34.834835,138.191583,38
6301550246887424,34.834805,138.191116,39
6301550246887424,34.834704,138.190312,40
6301550246887424,34.834614,138.18962,41
6301550246887424,34.834452,138.188723,42
6301550246887424,34.834295,138.188073,43
6301550246887424,34.834148,138.18763,44
6301550246887424,34.833828,138.186824,45
6301550246887424,34.833546,138.186068,46
6301550246887424,34.833498,138.185916,47
6301550246887424,34.833299,138.184878,48
6301550246887424,34.833226,138.184524,49
6301550246887424,34.833137,138.184192,50
6301550246887424,34.833074,138.184013,51
6301550246887424,34.832735,138.183045,52
6301550246887424,34.832404,138.182105,53
6301550246887424,34.832255,138.181663,54
6301550246887424,34.832221,138.181511,55
6301550246887424,34.832205,138.181358,56
6301550246887424,34.832236,138.180919,57
6301550246887424,34.832359,138.179918,58
6301550246887424,34.832498,138.17875,59
6301550246887424,34.832496,138.178475,60
6301550246887424,34.832545,138.178312,61
6301550246887424,34.832577,138.17804,62
6301550246887424,34.832606,138.177747,63
6301550246887424,34.832668,138.177127,64
6301550246887424,34.832726,138.176435,65
6301550246887424,34.832798,138.175679,66
6301550246887424,34.83278,138.175587,67
6301550246887424,34.832726,138.175533,68
6301550246887424,34.832142,138.175425,69
6301550246887424,34.831772,138.175366,70
6301550246887424,34.831688,138.175344,71
6301550246887424,34.831473,138.175251,72
6301550246887424,34.83133,138.175193,73
6301550246887424,34.830932,138.174859,74
6301550246887424,34.830786,138.174747,75
6301550246887424,34.830725,138.174617,76
6301550246887424,34.830698,138.174485,77
6301550246887424,34.830696,138.174358,78
6301550246887424,34.8307,138.17403,79
6301550246887424,34.830604,138.173791,80
6301550246887424,34.830618,138.17373,81
6301550246887424,34.830668,138.17361,82
6301550246887424,34.83073,138.17336,83
6301550246887424,34.830796,138.173308,84
6301550246887424,34.831465,138.173154,85
6301550246887424,34.83153,138.173172,86
6301550246887424,34.83156,138.173251,87
6301550246887424,34.831615,138.17359,88
6301550246887424,34.831512,138.174303,89
6301550246887424,34.831528,138.174369,90
6301550246887424,34.831568,138.1744,91
6301550246887424,34.832242,138.174554,92
6301550246887424,34.832836,138.17468,93
6301550246887424,34.832998,138.17471,94
6301550246887424,34.833488,138.174817,95
6301550246887424,34.83398,138.174928,96
6301550246887424,34.834075,138.174957,97
6301550246887424,34.835266,138.175223,98
6301550246887424,34.835372,138.175238,99
6301550246887424,34.835984,138.175375,100
6301550246887424,34.836154,138.175404,101
6301550246887424,34.836757,138.175531,102
6301550246887424,34.83785,138.17577,103
6301550246887424,34.838024,138.175805,104
6301550246887424,34.838301,138.175865,105
6301550246887424,34.838458,138.175888,106
6301550246887424,34.83871,138.17594,107
6301550246887424,34.83898,138.17599,108
6301550246887424,34.839361,138.176062,109
6301550246887424,34.839619,138.176099,110
6301550246887424,34.839802,138.176046,111
6301550246887424,34.839944,138.175975,112
6301550246887424,34.84073,138.175699,113
6301550246887424,34.841292,138.175497,114
6301550246887424,34.841427,138.175447,115
6301550246887424,34.842132,138.175362,116
6301550246887424,34.842307,138.175339,117
6301550246887424,34.84282,138.17528,118
6301550246887424,34.843833,138.175147,119
6301550246887424,34.844146,138.175171,120
6301550246887424,34.844257,138.175168,121
6301550246887424,34.844621,138.175025,122
6301550246887424,34.845044,138.17491,123
6301550246887424,34.84515,138.174868,124
6301550246887424,34.84533,138.17474,125
6301550246887424,34.84589,138.174573,126
6301550246887424,34.846042,138.174471,127
6301550246887424,34.846132,138.174377,128
6301550246887424,34.846845,138.173543,129
6301550246887424,34.847298,138.17311,130
6301550246887424,34.847373,138.173049,131
6301550246887424,34.847506,138.173,132
6301550246887424,34.84789,138.17294,133
6301550246887424,34.848094,138.172934,134
6301550246887424,34.848234,138.172942,135
6301550246887424,34.848384,138.172965,136
6301550246887424,34.848942,138.173091,137
6301550246887424,34.84911,138.17315,138
6301550246887424,34.849405,138.173222,139
6301550246887424,34.849628,138.173289,140
6301550246887424,34.849962,138.173384,141
6301550246887424,34.850359,138.173456,142
6301550246887424,34.85044,138.173498,143
6301550246887424,34.85069,138.17369,144
6301550246887424,34.850781,138.173798,145
6301550246887424,34.850986,138.174159,146
6301550246887424,34.851021,138.174283,147
6301550246887424,34.851216,138.174703,148
6301550246887424,34.851553,138.175224,149
6301550246887424,34.851621,138.175259,150
6301550246887424,34.851689,138.175237,151
6301550246887424,34.851801,138.175154,152
6301550246887424,34.851968,138.175058,153
6301550246887424,34.85214,138.174983,154
6301550246887424,34.85444,138.17363,155
6301550246887424,34.85459,138.17354,156
6301550246887424,34.85493,138.17333,157
6301550246887424,34.85508,138.173258,158
6301550246887424,34.85533,138.17314,159
6301550246887424,34.855802,138.172912,160
6301550246887424,34.856024,138.172805,161
6301550246887424,34.8563,138.17267,162
6301550246887424,34.857221,138.172145,163
6301550246887424,34.85733,138.17211,164
6301550246887424,34.85743,138.17211,165
6301550246887424,34.85749,138.17213,166
6301550246887424,34.85758,138.1722,167
6301550246887424,34.85768,138.17232,168
6301550246887424,34.85781,138.17264,169
6301550246887424,34.85816,138.17353,170
6301550246887424,34.85817,138.1736,171
6301550246887424,34.85818,138.17369,172
6301550246887424,34.85817,138.17374,173
6301550246887424,34.85812,138.17383,174
6301550246887424,34.85692,138.17559,175
6301550246887424,34.85661,138.17596,176
6301550246887424,34.85656,138.17611,177
6301550246887424,34.85659,138.17625,178
6301550246887424,34.856643,138.176378,179
6301550246887424,34.856581,138.176474,180
6301550246887424,34.85577,138.17695,181
6301550246887424,34.855459,138.177138,182
6301550246887424,34.855259,138.17724,183
6301550246887424,34.85518,138.17727,184
6301550246887424,34.85488,138.17739,185
6301550246887424,34.854724,138.177453,186
6301550246887424,34.85387,138.17746,187
6301550246887424,34.85369,138.17738,188
6301550246887424,34.852737,138.17664,189
6301550246887424,34.852475,138.176405,190
6301550246887424,34.85228,138.176211,191
6301550246887424,34.852117,138.176055,192
6301550246887424,34.851618,138.175438,193
6301550246887424,34.851568,138.175416,194
6301550246887424,34.851518,138.175438,195
6301550246887424,34.850978,138.176179,196
6301550246887424,34.850906,138.176251,197
6301550246887424,34.85078,138.176353,198
6301550246887424,34.850097,138.176832,199
6301550246887424,34.849627,138.177131,200
6301550246887424,34.849522,138.177198,201
6301550246887424,34.849469,138.177276,202
6301550246887424,34.849418,138.177424,203
6301550246887424,34.849194,138.178824,204
6301550246887424,34.848879,138.180088,205
6301550246887424,34.848825,138.180241,206
6301550246887424,34.848732,138.180356,207
6301550246887424,34.84806,138.180773,208
6301550246887424,34.847173,138.181356,209
6301550246887424,34.84651,138.1817,210
6301550246887424,34.846464,138.181727,211
6301550246887424,34.846422,138.181775,212
6301550246887424,34.84639,138.181865,213
6301550246887424,34.846351,138.18218,214
6301550246887424,34.846396,138.182243,215
6301550246887424,34.846786,138.182331,216
6301550246887424,34.846822,138.182374,217
6301550246887424,34.846828,138.182442,218
6301550246887424,34.84662,138.183784,219
6301550246887424,34.846657,138.183842,220
6301550246887424,34.846706,138.183839,221
6301550246887424,34.84716,138.18343,222
6301550246887424,34.8477,138.18297,223
6301550246887424,34.847763,138.182914,224
6301550246887424,34.847805,138.182854,225
6301550246887424,34.84779,138.18267,226
6301550246887424,34.84784,138.182566,227
6301550246887424,34.847913,138.182537,228
6301550246887424,34.848528,138.182692,229
6301550246887424,34.8492,138.18285,230
6301550246887424,34.849992,138.183031,231
6301550246887424,34.850431,138.183129,232
6301550246887424,34.850765,138.183212,233
6301550246887424,34.851103,138.183215,234
6301550246887424,34.851164,138.183211,235
6301550246887424,34.8513,138.18318,236
6301550246887424,34.85135,138.18316,237
6301550246887424,34.851427,138.183107,238
6301550246887424,34.85159,138.18297,239
6301550246887424,34.85173,138.18284,240
6301550246887424,34.85194,138.18264,241
6301550246887424,34.85204,138.18256,242
6301550246887424,34.852198,138.182488,243
6301550246887424,34.852792,138.18228,244
6301550246887424,34.853575,138.182026,245
6301550246887424,34.854254,138.181716,246
6301550246887424,34.854399,138.181667,247
